"Player","Team","Position","Type","Team","Date (PST)","Period"
"Luke Jackson","TEX/DET/SEA","RP","Claim","Scotts Tots","Sun Apr 13, 2025, 7:29PM","3"
"Nick Martinez","CIN","SP,RP","Drop","Scotts Tots","Sun Apr 13, 2025, 7:29PM","3"
"Zebby Matthews","MIN","SP","Claim","Scotts Tots","Sun Apr 13, 2025, 7:28PM","3"
"Hayden Birdsong","SF","SP,RP","Drop","Scotts Tots","Sun Apr 13, 2025, 7:28PM","3"
"Kyren Paris","LAA","2B,OF","Claim","Scotts Tots","Sun Apr 13, 2025, 7:00PM","3"
"Otto Lopez","MIA","2B,SS","Drop","Scotts Tots","Sun Apr 13, 2025, 7:00PM","3"
"Casey Mize","DET","SP","Claim","Vladdy’s Daycare","Sun Apr 13, 2025, 7:00PM","3"
"Kyle Freeland","COL","SP","Drop","Vladdy’s Daycare","Sun Apr 13, 2025, 7:00PM","3"
"Jonah Heim","TEX","C","Claim","pcorcoran3","Sun Apr 13, 2025, 7:00PM","3"
"Jurickson Profar","ATL","OF","Drop","pcorcoran3","Sun Apr 13, 2025, 11:46AM","3"
"Joey Ortiz","MIL","3B,SS","Claim","Vladdy’s Daycare","Mon Apr 7, 2025, 9:01AM","2"
"Jacob Wilson","ATH","SS","Drop","Vladdy’s Daycare","Mon Apr 7, 2025, 9:01AM","2"
"Chris Martin","TEX","RP","Claim","Sasaki Bombs","Mon Apr 7, 2025, 7:46AM","2"
"Justin Slaten","BOS","RP","Drop","Sasaki Bombs","Mon Apr 7, 2025, 7:46AM","2"
"Max Meyer","MIA","SP","Claim","Sasaki Bombs","Mon Apr 7, 2025, 7:42AM","2"
"Sean Burke","CHW","SP,RP","Drop","Sasaki Bombs","Mon Apr 7, 2025, 7:42AM","2"
"Zac Veen","COL","OF","Claim","Sasaki Bombs","Mon Apr 7, 2025, 7:41AM","2"
"Josh Lowe","TB","OF","Drop","Sasaki Bombs","Mon Apr 7, 2025, 7:40AM","2"
"Jake Mangum","TB","OF","Claim","Kposer","Mon Apr 7, 2025, 7:30AM","2"
"Connor Wong","BOS","C","Drop","Kposer","Mon Apr 7, 2025, 7:30AM","2"
"Kris Bubic","KC","SP,RP","Claim","Kposer","Mon Apr 7, 2025, 7:28AM","2"
"Gabriel Moreno","ARI","C","Claim","Vladdy’s Daycare","Mon Apr 7, 2025, 5:55AM","2"
"Robert Suarez","SD","RP","Claim","pcorcoran3","Mon Apr 7, 2025, 5:46AM","2"
"Jack Leiter","TEX","SP","Claim","pcorcoran3","Mon Apr 7, 2025, 5:32AM","2"
"Alejandro Kirk","TOR","C","Claim","Hels Bells","Sun Apr 6, 2025, 8:39PM","2"
"Ryan Jeffers","MIN","C","Drop","Hels Bells","Sun Apr 6, 2025, 8:39PM","2"
"Michael Conforto","LAD","OF","Claim","gochargers","Sun Apr 6, 2025, 7:09PM","2"
"Kyle Manzardo","CLE","1B","Drop","gochargers","Sun Apr 6, 2025, 7:09PM","2"
"Landen Roupp","SF","SP,RP","Claim","Scotts Tots","Sun Apr 6, 2025, 7:00PM","2"
"Andrew Painter","PHI","SP","Drop","Scotts Tots","Sun Apr 6, 2025, 7:00PM","2"
"Jacob Wilson","ATH","SS","Claim","Vladdy’s Daycare","Sun Apr 6, 2025, 7:00PM","2"
"Otto Lopez","MIA","2B,SS","Claim","Scotts Tots","Sun Apr 6, 2025, 7:00PM","2"
"Evan Carter","TEX","OF","Drop","Scotts Tots","Sun Apr 6, 2025, 7:00PM","2"
"Kyle Freeland","COL","SP","Claim","Vladdy’s Daycare","Sun Apr 6, 2025, 7:00PM","2"
"Keibert Ruiz","WSH","C","Claim","Scotts Tots","Sun Apr 6, 2025, 7:00PM","2"
"Joey Bart","PIT","C","Drop","Scotts Tots","Sun Apr 6, 2025, 7:00PM","2"
"Geraldo Perdomo","ARI","SS","Claim","Vladdy’s Daycare","Sun Apr 6, 2025, 7:00PM","2"
"J.P. Crawford","SEA","SS","Drop","Vladdy’s Daycare","Sun Apr 6, 2025, 7:00PM","2"
"Hunter Goodman","COL","C,OF","Claim","Scotts Tots","Sun Apr 6, 2025, 7:00PM","2"
"Connor Norby","MIA","3B","Drop","Scotts Tots","Sun Apr 6, 2025, 7:00PM","2"
"Max Scherzer","TOR","SP","Drop","Vladdy’s Daycare","Sun Apr 6, 2025, 8:10AM","2"
"Kyle Manzardo","CLE","1B","Claim","gochargers","Mon Mar 31, 2025, 8:46AM","2"
"Hayden Birdsong","SF","SP,RP","Claim","Scotts Tots","Fri Mar 28, 2025, 9:24PM","2"
"Kyle Harrison","SF/BOS","SP,RP","Drop","Scotts Tots","Fri Mar 28, 2025, 9:24PM","2"
"Jameson Taillon","CHC","SP","Drop","We <3 PEDs","Thu Mar 27, 2025, 2:08PM","2"
"Luis Rengifo","LAA","2B,3B,OF","Drop","We <3 PEDs","Thu Mar 27, 2025, 2:07PM","2"
"Eduardo Rodriguez","ARI","SP","Claim","gochargers","Thu Mar 27, 2025, 11:16AM","1"
"Ben Joyce","LAA","RP","Claim","Kposer","Thu Mar 27, 2025, 10:30AM","1"
"Spencer Torkelson","DET","1B","Claim","Scotts Tots","Thu Mar 27, 2025, 8:27AM","1"
"Dustin May","LAD/BOS","SP","Claim","Scotts Tots","Thu Mar 27, 2025, 8:25AM","1"
"Drake Baldwin","ATL","C","Claim","gochargers","Wed Mar 26, 2025, 1:44PM","1"
"Jacob Wilson","ATH","SS","Drop","gochargers","Wed Mar 26, 2025, 1:44PM","1"
"Andy Pages","LAD","OF","Claim","Mount My Castle","Wed Mar 26, 2025, 7:16AM","1"
"DJ Herz","WSH","SP","Drop","Mount My Castle","Wed Mar 26, 2025, 7:12AM","1"
"Andrew Abbott","CIN","SP","Claim","Sasaki Bombs","Tue Mar 25, 2025, 10:25AM","1"
"Ben Rice","NYY","C,1B","Claim","Sasaki Bombs","Tue Mar 25, 2025, 10:22AM","1"
"Nick Kurtz","ATH","1B","Claim","gochargers","Tue Mar 25, 2025, 7:25AM","1"
"Justin Slaten","BOS","RP","Claim","Sasaki Bombs","Tue Mar 25, 2025, 7:18AM","1"
"Robert Suarez","SD","RP","Drop","Sasaki Bombs","Tue Mar 25, 2025, 7:18AM","1"
"Luis Gil","NYY","SP","Drop","Scotts Tots","Sun Mar 23, 2025, 8:43PM","1"
"Andrew Painter","PHI","SP","Claim","Scotts Tots","Sun Mar 23, 2025, 8:39PM","1"
"Luis Gil","NYY","SP","Claim","Scotts Tots","Sun Mar 23, 2025, 8:39PM","1"
"Yennier Cano","BAL","RP","Claim","gochargers","Sun Mar 23, 2025, 7:11PM","1"
"J.P. Crawford","SEA","SS","Claim","Vladdy’s Daycare","Sun Mar 23, 2025, 7:00PM","1"
"Matt Wallner","MIN","OF","Claim","Vladdy’s Daycare","Sun Mar 23, 2025, 7:00PM","1"
"Max Scherzer","TOR","SP","Claim","Vladdy’s Daycare","Sun Mar 23, 2025, 7:00PM","1"
"Richard Fitts","BOS","SP","Claim","Sasaki Bombs","Sun Mar 23, 2025, 7:00PM","1"
"Cam Smith","HOU","3B,OF","Claim","Vladdy’s Daycare","Sun Mar 23, 2025, 7:00PM","1"
"Jasson Dominguez","NYY","OF","Claim","Short Porch Soldiers","Sat Mar 15, 2025, 3:33PM","1"
